1,"JSU - Jewish Student Union, National Honor Society, Pickleball Club, Volleyball Team, We Belong (formerly Best Buddies)"
2,"HOSA Future Health Professionals, MSA - Muslim Student Association, MUN - Model United Nations, Muslim Student Association, National Science Honor Society, Pre-Med Club, Science National Honor Society"
3,"Basketball, Class of 2026, Horizon, Lacrosse"
4,"Chinese Culture Club, Crocheting & Knitting Club, MSA - Muslim Student Association, MUN - Model United Nations, National Chinese Honor Society, National English Honor Society, National History Honor Society, National Honor Society"
5,"Cross Country, Indoor Track, Outdoor Track"
6,"French Club, National Art Honor Society, National French Honor Society, National Science Honor Society"
7,"Baseball, Football, MUN - Model United Nations, National History Honor Society"
8,"Football, National Honor Society"
9,"Indian Dance Club, National Math Honor Society"
10,"Color Guard, Film & Photo Club, German Club, Humanities Program, Marching Band, National Honor Society, National Science Honor Society, Orchestra Program, Skyward Theatre, Tri-M Music Honor Society"
11,"Baseball, Class of 2026, FCA - Fellowship of Christian Athletes, FICC - Fincancial Investment Club/Competition, Horizon, Wingspan"
12,"Class of 2026, FBLA - Future Business Leaders of America, Lacrosse"
13,"Humanities Program, MD Legislation Student Advocacy Group, Wounded Warriors Club"
14,"National English Honor Society, Soccer"
15,"Class of 2026, Horizon, Pickleball Club, We Belong (formerly Best Buddies)"
16,"Band, Color Guard, Humanities Program, Marching Band, MUN - Model United Nations, National Honor Society, National Social Studies Honor Society - Rho Kappa, Skyward Theatre"
17,"Chinese Culture Club, Color Guard, Indoor Track, Marching Band, National Chinese Honor Society, National Technical Honor Society, Outdoor Track, PLTW - Project Lead the Way, Tri-M Music Honor Society"
18,none
19,"Class of 2026, Football, JSU - Jewish Student Union, Outdoor Track, Skyward Theatre"
20,"Math Team, Pyoneers"
21,"Basketball, Chinese Culture Club, FCA - Fellowship of Christian Athletes, Lacrosse, National Chinese Honor Society, Pickleball Club, Soccer"
22,"Awkward Improv, National Honor Society, National Social Studies Honor Society - Rho Kappa, Orchestra Program, Student Advocacy Organization"
23,"Amnesty International, Badminton Club, Cranes4Kids, Crocheting & Knitting Club, Golf, HOSA Future Health Professionals, Humanities Program, It's Academic, Live Poet's Society, MUN - Model United Nations, National English Honor Society, National History Honor Society, National Honor Society, National Science Honor Society, National Social Studies Honor Society - Rho Kappa, PLTW - Project Lead the Way, Rho Kappa, Science National Honor Society"
24,"Cranes4Kids, Crocheting & Knitting Club, Culinary Club, Habitat for Humanity, National Art Honor Society, National English Honor Society, National History Honor Society, National Honor Society, Pre-Med Club, Red Cross, Science National Honor Society"
25,"Aquila Literary Magazine, Class of 2026, Humanities Program, National Art Honor Society, National English Honor Society, National Honor Society, National Social Studies Honor Society - Rho Kappa, Rho Kappa, Wrestling, Writing Circle"
26,"Choral Program, Indoor Track, JSU - Jewish Student Union, Morning Announcements, Outdoor Track, Writing Club"
27,"ARL, National Honor Society"
28,"FBLA - Future Business Leaders of America, FICC - Fincancial Investment Club/Competition"
29,none
30,"Cross Country, Indoor Track, Outdoor Club, Outdoor Track"
31,"BeautyinMe, Horizon, Volleyball Team, We Belong (formerly Best Buddies)"
32,"Amnesty International, Ethics Bowl, Humanities Advisory Board, Humanities Program, MUN - Model United Nations, National English Honor Society, National Honor Society, National Social Studies Honor Society - Rho Kappa, Rho Kappa, Tennis"
33,"Class of 2026, Fantasy Sports Club, Indoor Track, It's Academic, Machine Learning in Medicine, Outdoor Track"
34,"Choral Program, Class of 2026, FTC Robotics, PLTW - Project Lead the Way, Ultimate Disc Club"
35,"Humanities Program, Soccer"
36,"C# A cappella, FBLA - Future Business Leaders of America, National French Honor Society, National Honor Society, Skyward Theatre, Ultimate Disc Club"
37,"National Art Honor Society, National Honor Society, National Science Honor Society, Science National Honor Society, Wingspan"
38,"Baseball, FCA - Fellowship of Christian Athletes, Horizon, Soccer"
39,"ARL, Football"
40,"Aquila Literary Magazine, Cranes4Kids, Crocheting & Knitting Club, National Art Honor Society, National Science Honor Society"
41,"Band, Chess Club, Class of 2026, Indoor Track, Marching Band, National Technical Honor Society, Outdoor Track"
42,MSA - Muslim Student Association
43,"Chinese Culture Club, Indoor Track, National Chinese Honor Society, Outdoor Track, Philosophy Club"
44,"Crocheting & Knitting Club, Habitat for Humanity, HOSA Future Health Professionals, National Honor Society, National Science Honor Society, SASA - South Asian Student Association, Science National Honor Society, Science Olympiad"
45,"MUN - Model United Nations, National History Honor Society"
46,"Baseball, Class of 2027"
47,"Class of 2027, Orchestra Program"
48,Youth Alive
49,"Chess Club, Writing Club, Robotics Club"
50,"BSU - Black Student Union, Football, Indoor Track, Outdoor Track"
51,"Choral Program, Class of 2027, FIFA, Outdoor Track, Salvation Army Club"
52,none
53,none
54,"Class of 2027, Soccer"
55,"Class of 2027, Soccer"
56,Dance
57,"Amnesty International, MSA - Muslim Student Association, Rubik's Cube Club"
58,"Salvation Army Club, Soccer"
59,"Class of 2027, Woodworking Club"
60,"Class of 2027, Ice Hockey, Wounded Warriors Club"
61,"Cross Country, Indoor Track, Outdoor Club, Outdoor Track"
62,"Class of 2027, Dance, Drill Team, Field Hockey, Lacrosse, National Dance Honor Society -  Delta Eta Pi, We Belong (formerly Best Buddies)"
63,"Graphics Club, National Art Honor Society, Skyward Theatre, Writing Club"
64,"Class of 2027, Lacrosse, MSA - Muslim Student Association, Muslim Student Association, Orchestra Program, Soccer"
65,"National Art Honor Society, National Science Honor Society"
66,"Beyond School Hours Tutoring, Crocheting & Knitting Club, Make-A-Wish, Maryland Voices, National English Honor Society, National History Honor Society, National Honor Society, National Science Honor Society, National Spanish Honor Society, Science National Honor Society, UNICEF"
67,ARL
68,"BeautyinMe, Choral Program, Field Hockey, National Honor Society, We Belong (formerly Best Buddies), Wingspan, Young Dems"
69,Marching Band
70,"MSA - Muslim Student Association, Pickleball Club, Soccer"
71,none
72,"National French Honor Society, National Honor Society, National Math Honor Society, Salvation Army Club"
73,Soccer
74,"Beyond School Hours Tutoring, Class of 2026, JSU - Jewish Student Union, Key Club, National Science Honor Society, National Technical Honor Society, Science National Honor Society"
75,"Choral Program, Class of 2026, Field Hockey, Humanities Program, Rho Kappa, SGA - Student Government Association, Skyward Theatre"
76,"BeautyinMe, BSU - Black Student Union, Class of 2026, Indoor Track, Outdoor Track, Scholars Leadership Program"
77,"American Sign Language, JSU - Jewish Student Union, National Art Honor Society, Science National Honor Society"
78,"Classic Literature Club, MUN - Model United Nations, National Art Honor Society, National English Honor Society, National History Honor Society"
79,"Baseball, Football"
80,"Basketball, Horizon, Wingspan, Yearbook"
81,"Band, Class of 2026, Cross Country, Marching Band"
82,none
83,"FCA - Fellowship of Christian Athletes, Lacrosse"
84,"Cross Country, Horizon, Indoor Track, Outdoor Track, Sports for Kids"
85,"BeautyinMe, Beyond School Hours Tutoring, BSU - Black Student Union, Class of 2026, Dance, National Dance Honor Society -  Delta Eta Pi, National Honor Society, National Math Honor Society, SGA - Student Government Association"
86,"KASA - Korean American Student Association, Key Club, National Art Honor Society, PAWS"
87,"Lacrosse, National Honor Society, Soccer"
88,"6th Man, ARL, Baseball, Class of 2026, Fantasy Sports Club, Golf, FCA - Fellowship of Christian Athletes"
89,"BeautyinMe, Dance, National Dance Honor Society -  Delta Eta Pi, National French Honor Society, National Math Honor Society"
90,"Band, Film & Photo Club, Humanities Program, It's Academic"
91,"Class of 2026, Culinary Club, FBLA - Future Business Leaders of America, French Club, Green School, Humanities Program, National English Honor Society, National History Honor Society, National Math Honor Society, National Science Honor Society, National Social Studies Honor Society - Rho Kappa, National Spanish Honor Society, Science National Honor Society, South Asian Culture Club"
92,none
93,"Class of 2026, Cross Country, FCA - Fellowship of Christian Athletes, Indoor Track, Outdoor Club, Outdoor Track"
94,"ARL, Class of 2025"
95,"Competitive Coding, Math Team, Pyoneers"
96,"Empire Mock Trial, Lacrosse, Mock Trial, SGA - Student Government Association"
97,"Band, Class of 2025, Humanities Program, Indian Dance Club, Jazz Band, K-pop, Marching Band, Music Mentors, Music Outreach Program, Science Olympiad, Tri-M Music Honor Society"
98,"Band, Class of 2025, Writing Club"
99,"Band, Habitat for Humanity, Humanities Program, Intern Mentor, Marching Band, Math Journal, Physics Club, SASA - South Asian Student Association"
100,"Class of 2025, Competitive Coding, Math Team, Music Mentors, Pyoneers"
101,"FTC Robotics, MSA - Muslim Student Association, Pyoneers"
102,"Anime Club, Awkward Improv, Choral Program, Class of 2025, Humanities Program, It's Academic, National Art Honor Society, National French Honor Society, National Honor Society, Ultimate Disc Club, Woodworking Club"
103,"Choral Program, Class of 2025, Ultimate Disc Club, Writing Club"
104,"Choral Program, Class of 2028, It's Academic, National Honor Society, National Math Honor Society, Pre-Med Club, Science Olympiad, Skyward Theatre"
105,"Competitive Coding, Humanities Program, Intern Mentor, Math Team, National Math Honor Society, Pyoneers"
106,"Band, Cross Country, German Club, Intern Mentor, Marching Band, Music Outreach Program, National German Honor Society, National Honor Society, National Math Honor Society, National Science Honor Society, Outdoor Club, Outdoor Track, PLTW - Project Lead the Way, Science National Honor Society, Tri-M Music Honor Society, Wingspan, Wrestling, Youth Climate Institute"
107,"Chinese Culture Club, National Chinese Honor Society, Orchestra Program, PLTW - Project Lead the Way"
108,"Cross Country, FCA - Fellowship of Christian Athletes, Humanities Program, Indoor Track, National Honor Society, Outdoor Club, Outdoor Track"
109,National Technical Honor Society
110,"ARL, Band, Class of 2026, Marching Band, Music Mentors, National Science Honor Society, Pre-Med Club, Tri-M Music Honor Society"
111,"Choral Program, Humanities Program, National History Honor Society, PLTW - Project Lead the Way"
112,"Awkward Improv, German Club, National German Honor Society, National Honor Society, SAGA - Sexuality & Gender Alliance, Skyward Theatre, Woodworking Club"
113,"Class of 2026, Competitive Coding, Golf, Intern Mentor, Jazz Band, KASA - Korean American Student Association, Marching Band, Math Team, Music Mentors, National Honor Society, National Math Honor Society, Physics Club, Pyoneers, Science Olympiad"
114,"Cheerleading, Class of 2026, International Thespian Society, MUN - Model United Nations, National English Honor Society, National History Honor Society, National Honor Society, National Math Honor Society, National Science Honor Society, National Social Studies Honor Society - Rho Kappa, National Spanish Honor Society"
115,"Class of 2027, It's Academic, Math Team"
116,"FBLA - Future Business Leaders of America, FICC - Fincancial Investment Club/Competition, Lacrosse"
117,"Class of 2027, It's Academic, National Math Honor Society, Orchestra Program, Science Olympiad"
118,"ARL, Badminton Club, Chinese Culture Club, Class of 2025, Creactive Youth, Horizon, Indoor Track, Salvation Army Club"
119,"American Cancer Society, Class of 2026, French Club, Girl STEMpowerment, Humanities Program, Key Club, National English Honor Society, National French Honor Society, National Math Honor Society, National Science Honor Society, Pre-Med Club, Science National Honor Society"
120,"Classic Literature Club, Color Guard, LetterPals, Live Poet's Society, National English Honor Society, National French Honor Society, National History Honor Society, Writing Club"
121,"Humanities Program, Intern Mentor, National Honor Society, National Science Honor Society, Science National Honor Society, Science Olympiad"
122,"Class of 2026, Cross Country, Indoor Track, Outdoor Club, Outdoor Track"
123,"Humanities Program, It's Academic, National English Honor Society, National Math Honor Society, Tennis"
124,"Band, Marching Band, Music Mentors, National Art Honor Society, Science Olympiad, Tri-M Music Honor Society"
125,"National Math Honor Society, National Science Honor Society, Science National Honor Society, Tri-M Music Honor Society, Wingspan"
126,"Graphics Club, Humanities Program, Marching Band, Math Team, Science Olympiad, Wingspan"
127,"Choral Program, Class of 2026, FCA - Fellowship of Christian Athletes, Field Hockey, Humanities Program, Lacrosse, National Honor Society, We Belong (formerly Best Buddies), Young Dems"
128,"Awkward Improv, Class of 2026, Skyward Theatre, Woodworking Club"
129,"American Cancer Society, Class of 2026, FCA - Fellowship of Christian Athletes, Girl STEMpowerment, Humanities Program, National English Honor Society, National Honor Society, National Science Honor Society, PLTW - Project Lead the Way, Red Cross, Science National Honor Society, Softball"
130,"Awkward Improv, Class of 2026, HOSA Future Health Professionals, Humanities Program, Intern Mentor, International Thespian Society, It's Academic, National Honor Society, National Math Honor Society, National Science Honor Society, Pre-Med Club, Science Olympiad, Skyward Theatre"
131,none
132,French Club
133,"Chinese Culture Club, Humanities Program, National Chinese Honor Society, National English Honor Society, National Honor Society, Orchestra Program"
134,"French Club, Habitat for Humanity, Humanities Program, Key Club, National English Honor Society, National French Honor Society, National Math Honor Society, National Science Honor Society, Orchestra Program, Science National Honor Society, UNICEF"
135,"Awkward Improv, Class of 2026, Humanities Program, International Thespian Society, Morning Announcements, National English Honor Society, National Honor Society, National Technical Honor Society, Skyward Theatre, Ultimate Disc Club"
136,"Machine Learning in Medicine, MUN - Model United Nations, National Technical Honor Society"
137,"Class of 2026, French Club, Girl STEMpowerment, Indoor Track, MSA - Muslim Student Association, Muslim Student Association, National Art Honor Society, National French Honor Society, Outdoor Club, Outdoor Track, Volunteens"
138,"Badminton Club, Band, Humanities Program, Marching Band, Music Mentors, National Chinese Honor Society, National Science Honor Society, Pre-Med Club, Tennis, Tri-M Music Honor Society"
139,"Class of 2026, Film & Photo Club, Humanities Program, Skyward Theatre"
140,"Class of 2026, National English Honor Society, Salvation Army Club, Skyward Theatre, International Thespian Society"
141,"National Honor Society, National Math Honor Society, Soccer"
142,"ARL, Cranes4Kids, National Spanish Honor Society, National Technical Honor Society, Outdoor Track, Wounded Warriors Club"
143,"Field Hockey, Lacrosse, National English Honor Society"
144,"Amnesty International, ARL, Class of 2026, Ethics Bowl, Orchestra Program, Red Cross"
145,"Chess Club, Class of 2026, FTC Robotics, National Technical Honor Society, PLTW - Project Lead the Way, Woodworking Club"
146,"Astronomy Club, Steel Drum Band, Writing Club"
147,"Band, Class of 2025, Humanities Program, Marching Band, MUN - Model United Nations, Music Mentors, National Honor Society, National Science Honor Society, National Social Studies Honor Society - Rho Kappa, National Technical Honor Society, Outdoor Track, PLTW - Project Lead the Way, Red Cross, Rho Kappa, Science National Honor Society, Steel Drum Band, Tri-M Music Honor Society"
148,"Band, Class of 2026, Jazz Band, Marching Band, Music Mentors, Music Outreach Program, National Math Honor Society, Tri-M Music Honor Society"
149,It's Academic
150,"Badminton Club, Chinese Culture Club, Class of 2026, National Art Honor Society, National Science Honor Society, Pre-Med Club, Science National Honor Society, Science Olympiad"
151,"Badminton Club, Class of 2026, National History Honor Society, National Math Honor Society, National Science Honor Society, National Social Studies Honor Society - Rho Kappa, National Spanish Honor Society, Science National Honor Society"
152,none
153,none
154,none
155,none
156,none
157,none
158,KASA - Korean American Student Association
159,Class of 2027
160,none
161,"Choral Program, Class of 2027"
162,none
163,Class of 2027
164,"BSU - Black Student Union, Football"
165,none
166,FBLA - Future Business Leaders of America
167,"Baseball, Class of 2025, Class of 2027"
168,none
169,"Basketball, BSU - Black Student Union, Class of 2027, Lacrosse, Scholars Leadership Program"
170,Skyward Theatre
171,Indoor Track
172,"Alpha Achievers, BSU - Black Student Union, Choral Program, Class of 2027, Skyward Theatre, Tri-M Music Honor Society"
173,Class of 2027
174,"Class of 2027, Gaming Club, National Technical Honor Society, Outdoor Track"
175,Make-A-Wish
176,"CyberPatriots, FBLA - Future Business Leaders of America, FTC Robotics, Intern Mentor, Machine Learning in Medicine, National Technical Honor Society, Tech Journal, Web Development Club, Youth Climate Institute"
177,National Chinese Honor Society
178,"Class of 2026, French Club"
179,"FTC Robotics, Math Team, Web Development Club"
180,"AI Club, CAD Club, Machine Learning in Medicine, Pre-Med Club, Red Cross, Youth Climate Institute"
181,"Beyond School Hours Tutoring, Chess Club, It's Academic, Math Journal, Math Team, National Math Honor Society, Physics Club, Science Olympiad, Tennis"
